date,text,id
2020-06-12 16:15:41,RT @Prefeitura_POA: Reforço no combate à #covid19! A @Prefeitura_POA distribuiu mais 30 ventiladores pulmonares para reforçar o combate à C…,@Prefeitura_POA
2020-06-12 01:14:26,"📋 Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 11/06/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/VZP5MQPtGU",@Prefeitura_POA
2020-06-11 21:22:47,"Eles serão utilizados no Pavilhão Pereira Filho, na Santa Casa de Misericórdia, como suporte ventilatório a pacientes graves de novo coronavírus que apresentem dificuldades respiratórias. O material foi repassado pelo @minsaude.",@Prefeitura_POA
2020-06-11 21:22:46,Reforço no combate à #covid19! A @Prefeitura_POA distribuiu mais 30 ventiladores pulmonares para reforçar o combate à Covid-19 na rede de saúde pública municipal. https://t.co/fghd2UkYjR https://t.co/J7ND8VLtQf,@Prefeitura_POA
2020-06-11 01:05:21,"📋 Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 10/06/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/DnEVZ47Lsa",@Prefeitura_POA
2020-06-10 02:15:24,"@Aletoledo28 @saudepoa Alessandro, não temos motivos para mentir. Equívocos acontecem. Desde o início da pandemia sempre fomos transparentes com os números da covid-19 em Porto Alegre. 
#EquipePMPA",@Prefeitura_POA
2020-06-10 00:35:29,"📋 Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 09/06/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/5CIy1zZ6y4",@Prefeitura_POA
2020-06-09 19:46:51,"RT @EPTC_POA: Vai utilizar o ônibus? Fique atento às dicas para uma maior prevenção ao contágio pelo novo coronavírus 👇

Não se coloque em…",@Prefeitura_POA
2020-06-09 14:43:53,"Os serviços são doados por empresas que estão ajudando Porto Alegre no combate ao novo coronavírus. Desde o dia 28 de março, elas cumprem um cronograma que atende locais públicos de grande movimentação, utilizando materiais, veículos, equipamentos e mão de obra próprios.",@Prefeitura_POA
2020-06-09 01:35:33,"📋 Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 08/06/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/gY32wgIqNe",@Prefeitura_POA
2020-06-08 19:40:56,"Além do uso correto, para auxiliar no combate e prevenção ao novo coronavírus, as máscaras necessitam de um descarte apropriado, para que não se tornem novos vetores de contaminação da doença. https://t.co/BWbfCs6MBH",@Prefeitura_POA
2020-06-08 18:44:30,"Prefeito Nelson Marchezan Jr. (@marchezan_) ao vivo, neste momento, falando sobre a situação do coronavírus na Capital. Acompanhe através do link: https://t.co/NAUmoOwaLn",@Prefeitura_POA
2020-06-08 17:58:40,"O prefeito de Porto Alegre, Nelson Marchezan Jr. (@marchezan_), realizará uma live às 15:30, na página do Facebook da @Prefeitura_POA, para atualizar a situação do coronavírus na Capital.",@Prefeitura_POA
2020-06-08 02:50:05,"🚨 Segundo dados da @saudepoa, número de pacientes confirmados da covid-19 internados em leitos de UTI na Capital subiu para 54. Outros 35 casos, também em UTI, são considerados suspeitos. https://t.co/Gl56S12TVd",@Prefeitura_POA
2020-06-07 22:33:28,"📋 Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 07/06/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/acunWxE1U5",@Prefeitura_POA
2020-06-07 22:02:40,"Os serviços são doados por empresas que estão ajudando a @Prefeitura_POA no combate ao novo coronavírus. Desde o dia 28 de março, elas cumprem um cronograma que atende locais públicos de grande movimentação, utilizando materiais, veículos, equipamentos e mão de obra próprios.",@Prefeitura_POA
2020-06-06 23:21:53,"📋 Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 06/06/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/g48eOJ9pJz",@Prefeitura_POA
2020-06-05 23:52:48,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 05/06/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/Oiaco5NfJX",@Prefeitura_POA
2020-06-05 20:44:34,A campanha tem como objetivo reduzir os impactos da pandemia de coronavírus no setor. Já foram doadas 280 cestas básicas para a comunidade artística da Capital.,@Prefeitura_POA
2020-06-05 19:28:03,"🧣 Todas roupas doadas para Campanha do Agasalho passam por quarentena, ficando 14 dias em local arejado e ensolarado, para só então serem triadas e embaladas para distribuição. Na triagem, contamos com o apoio do @cmdo_cms, aos quais queremos registrar nosso agradecimento! https://t.co/1Pz0HPPXqr",@Prefeitura_POA
2020-06-05 17:43:47,"😷 O uso correto da máscara é um dos recursos que temos para nos prevenir do coronavírus. Porém, se usada da forma errada, ela pode se tornar um novo foco de contaminação da covid-19. Confira qual a forma correta de uso e ajude a prevenir e combater o vírus! #PoaPraGente https://t.co/byuiFJF4Nb",@Prefeitura_POA
2020-06-05 13:36:32,"Os dois metros de distanciamento entre as pessoas também deve ser respeitado nas áreas de ensino e circulação, assim como a lotação não pode exceder 50% da capacidade máxima de ocupação prevista no alvará de funcionamento ou de prevenção contra incêndio.

#PoaPraGente",@Prefeitura_POA
2020-06-05 13:36:32,"As aulas práticas poderão ser realizadas desde que sejam observadas as regras de distanciamento e uso de máscara de proteção facial por alunos, professores e funcionários. O distanciamento mínimo entre as mesas deve ser de 2 metros e ocupação máxima de 1 aluno para cada 16m².",@Prefeitura_POA
2020-06-05 00:23:10,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 04/06/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/JFORx9FyJ6",@Prefeitura_POA
2020-06-04 18:31:35,"RT @saudepoa: 😷Distanciamento social é a medida mais efetiva contra o #coronavírus. Se for sair de casa, use #máscaradepano. Mas, ela não é…",@Prefeitura_POA
2020-06-04 16:46:54,"✅ A manutenção do espaço iniciou no dia 5 de fevereiro e foi finalizada em 8 de maio, com a aplicação de R$ 97.500,00. Apesar da crise financeira causada pela pandemia do novo coronavírus, o governo municipal mantém obras importantes para a eficiência da prestação dos serviços.",@Prefeitura_POA
2020-06-03 23:39:40,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 03/06/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/MnmBJUORp2",@Prefeitura_POA
2020-06-03 16:08:47,"A @Prefeitura_POA já fiscalizou mais de 10 mil estabelecimentos para conferir o cumprimento das normas relacionadas ao coronavírus. Ao todo, foram 10.046 comércios, indústrias e serviços verificados desde o dia 31 de março.

(segue o fio! 🧵) https://t.co/AGqAxSd9Y3",@Prefeitura_POA
2020-06-03 00:06:14,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 02/06/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/a5qVPcNMH1",@Prefeitura_POA
2020-06-02 20:40:58,"#Transperência Diariamente, através dos dados informados pela @saudepoa, emitimos um boletim com os dados sobre a situação do coronavírus na Capital. Para facilitar a busca, informamos que estes números podem ser conferidos no nosso site, Facebook, stories do Instagram e Twitter.",@Prefeitura_POA
2020-06-02 17:39:46,"@MarcosFajardoC Marcos, todos os dias publicamos o boletim informativo com todas informações acerca do coronavírus na Capital. 
#EquipePMPA",@Prefeitura_POA
2020-06-02 14:21:28,"A plataforma on-line, totalmente gratuita, vai integrar pais, alunos e professores do ensino fundamental durante a pandemia causada pelo novo corona vírus e após a retomada das atividades presenciais nas escolas.
(segue o fio)",@Prefeitura_POA
2020-06-01 22:54:48,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 01/06/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/jBCz3iKgSO",@Prefeitura_POA
2020-06-01 22:39:57,"Seguem as ações de desinfecção de locais públicos pelas empresas que doaram o serviço para auxiliar a @Prefeitura_POA no combate ao coronavírus em Porto Alegre. Nesta terça-feira, 2, a Positiva Qualidade Ambiental realiza a desinfecção das seguintes Unidades de Saúde (US): https://t.co/fa836prQTJ",@Prefeitura_POA
2020-06-01 16:47:47,"🔴 Confirmado 37⁰ óbito de paciente de Porto Alegre com #coronavirus . Mulher, 69 anos, moradora da capital, internada na UTI do Hospital Ernesto Dornelles em 16/05. Resultado positivo para #COVID19. Histórico de diabete, hipertensão e obesidade. https://t.co/WFstaaYoj7",@Prefeitura_POA
2020-05-30 16:12:05,"Nosso compromisso no combate ao coronavírus continua.
Acompanhamos diuturnamente todos os dados disponíveis dos indicadores de evolução da pandemia na Capital. Contamos com a população para manter as medidas de higienização e evitar aglomerações: https://t.co/xjzUZWSnzD https://t.co/7zD5V7gGtP",@Prefeitura_POA
2020-05-29 14:55:45,"São 60 leitos de média complexidade. Passada a pandemia de coronavírus, a estrutura ficará como um legado para o atendimento de saúde pelo SUS de Porto Alegre. https://t.co/dYlKRqCV8H",@Prefeitura_POA
2020-05-29 14:51:52,"Reforço de peso no tratamento contra o coronavírus.
A nova estrutura do Hospital Independência, destinada exclusivamente para tratar pacientes com covid, foi entregue oficialmente nesta sexta-feira, 29. https://t.co/TYfYlUmh5e",@Prefeitura_POA
2020-05-28 23:44:39,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 28/05/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/NBg1pmgv0b",@Prefeitura_POA
2020-05-28 19:38:15,".@EPTC_POA recebe doação de mais 450 máscaras de proteção ao coronavírus.
O material será encaminhado às equipes que ficam expostas ao vírus durante o trabalho nas ruas.
https://t.co/M2dbhDly0l",@Prefeitura_POA
2020-05-27 23:39:35,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 27/05/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/Um2DlM36sv",@Prefeitura_POA
2020-05-27 12:45:33,"Chamando todos os carros 🚨
Grupos prioritários serão vacinados em drive-thrus nesta quarta-feira.
A imunização dentro do veículo diminui o risco de contágio por coronavírus, além de ser mais confortável com as baixas temperaturas.
Confira os pontos: https://t.co/HIle3bEL5z https://t.co/sDbzB05TPD",@Prefeitura_POA
2020-05-26 23:13:24,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 26/05/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/l913LQ64BZ",@Prefeitura_POA
2020-05-26 18:31:31,"@mais1abobado @marchezan_ Rui, isso não é verdade. Atualizamos todos os dias no site da prefeitura e nas nossas redes sociais os casos atualizados de coronavírus em Porto Alegre. Segue o Boletim Informativo de ontem. 
#EquipePMPA https://t.co/zod5CFDkMh",@Prefeitura_POA
2020-05-25 23:40:30,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 25/05/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/LK4JzkDkLH",@Prefeitura_POA
2020-05-25 20:24:56,"A Prefeitura de Porto Alegre planeja a retomada gradual de parte de seus equipamentos culturais após a liberação do funcionamento controlado de comércio e serviços durante a pandemia de coronavírus.
https://t.co/6M5Wt3E4OA https://t.co/lj93AS4oZ7",@Prefeitura_POA
2020-05-24 23:19:15,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 24/05/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/M6G7A7CxnJ",@Prefeitura_POA
2020-05-24 22:08:46,"🔴 lnformamos o 29º óbito de paciente de Porto Alegre com coronavírus. Trata-se de homem de 82 anos, internado na UTI do Hospital Ernesto Dornelles desde 13/05. Possuía  histórico de diabetes e doença cardiovascular. https://t.co/L9IoaU1bYM",@Prefeitura_POA
2020-05-24 21:17:04,🔴 Confirmamos o 28° óbito de paciente de Porto Alegre com coronavírus. Trata-se de Homem de 74 anos. Estava internado na UTI do Hospital Ernesto Dornelles. Óbito ocorrido em 23/5 e informado em 24/5. Hipertenso e diabético. Positivo para covid-19 após exame coletado em 14/5. https://t.co/ioCFOJJ2Cc,@Prefeitura_POA
2020-05-23 23:15:20,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 23/05/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/OFln5FQfUY",@Prefeitura_POA
2020-05-23 02:25:33,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 22/05/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/X7HwJ33E9o",@Prefeitura_POA
2020-05-22 13:26:49,"Escritório de Fiscalização multa dois restaurantes por descumprirem regras de distanciamento, ambos no bairro Petrópolis. A churrascaria Barranco e o Boteco Pedrini.
https://t.co/4RmiZclAnd",@Prefeitura_POA
2020-05-21 23:17:32,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 21/05/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/c24TT1zf7f",@Prefeitura_POA
2020-05-21 22:25:00,"Vila Nazaré tem 59 animais esterilizados no período de quarentena.
https://t.co/BFegZvcBoY https://t.co/qCLRU6xPSj",@Prefeitura_POA
2020-05-21 21:22:51,"@dmaepoa Mesmo em meio à crise financeira causada pela pandemia do novo coronavírus, o governo municipal mantém obras importantes para a eficiência da prestação dos serviços.",@Prefeitura_POA
2020-05-21 20:42:52,"A justiça não para! Nem em época de isolamento.
Tribunal Administrativo de Recursos Tributários realiza julgamentos virtuais.
https://t.co/eGgivkG1ZZ https://t.co/OEBeXsXwQE",@Prefeitura_POA
2020-05-21 17:02:39,"Usav cria alternativas que já asseguraram 17 adoções na quarentena. É muito bom contar com um melhor amigo em temos de isolamento. Gostou da ideia? entre em contato!
https://t.co/xdCgHGpfiy https://t.co/JrfYD37Lox",@Prefeitura_POA
2020-05-21 00:18:57,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 20/05/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/WR4GcgN3VK",@Prefeitura_POA
2020-05-20 14:54:30,"Fala que a gente te escuta!
Chatbot do coronavírus já recebeu mais de 30 mil sessões de consultas pelo site da prefeitura
https://t.co/0v622nwOcR https://t.co/GrjdxnN8C7",@Prefeitura_POA
2020-05-20 02:12:26,"➡️O decreto permite ainda o uso de espaços abertos, públicos ou privados para a realização de atividades eventuais no sistema de serviço no carro (drive-in) com distanciamento de, no mínimo, dois metros entre os veículos.",@Prefeitura_POA
2020-05-20 02:02:43,"Flexibilização das atividades:
O que muda!

📍Supermercados e hipermercados ➡️Deverão seguir a regra geral de 50% da capacidade máxima de ocupação e respeitar o distanciamento social de dois metros",@Prefeitura_POA
2020-05-20 02:00:15,"Flexibilização das atividades:
Entenda o que muda!
📍Missas e cultos 
➡️A realização de missas, cultos ou similares poderá ocorrer com, no máximo, 30 pessoas, desde que não ultrapasse 50% do limite máximo de ocupação, e com distanciamento mínimo de 2 metros entre os presentes.",@Prefeitura_POA
2020-05-20 01:58:12,"Os estabelecimentos também deverão observar a regra de distanciamento de dois metros entre as mesas e lotação de até 50% da capacidade máxima, regra geral que também vale para os bares.",@Prefeitura_POA
2020-05-20 01:50:33,As praças de alimentação também estão autorizadas a reabrir seguindo normas de higiene e distanciamento. Já os espaços de recreação seguem fechados.,@Prefeitura_POA
2020-05-20 01:39:08,"O funcionamento das atividades deverá respeitar as normas de higienização, distanciamento, ocupação de até 50% da capacidade dos estabelecimentos, bem como a oferta de máscaras de proteção facial aos trabalhadores que utilizam o transporte público para o deslocamento.",@Prefeitura_POA
2020-05-19 23:33:43,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 19/05/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/TgkvmjGe83",@Prefeitura_POA
2020-05-19 22:03:06,"Pacto Alegre define novos desafios na luta contra o coronavírus.
Os novos desafios impostos pela crise foram discutidos em vídeoconferência por mais de 130 presentes na 4ª Reunião da Mesa Diretiva. 
https://t.co/7QGjlyOdYr https://t.co/OxWZN3agfT",@Prefeitura_POA
2020-05-19 21:03:20,"🔴 Informamos o 25º óbito de paciente de Porto Alegre com coronavírus. Paciente homem, 57 anos, internado na UTI do Hospital Ernesto Dornelles, em ventilação mecânica desde 09/05. Sofria de comorbidades anteriores, cardiopatia. Óbito ocorrido nesta terça-feira. https://t.co/9iPxYCgJAt",@Prefeitura_POA
2020-05-19 14:50:51,"Atelier Livre oferece curso de arte online no período de isolamento. São propostas de diversas áreas das artes visuais pensadas especialmente para o período de isolamento social devido à pandemia de coronavírus.
Bora? 
https://t.co/pVUNXF88E3 https://t.co/XNcvVMxGO6",@Prefeitura_POA
2020-05-19 00:27:18,RT @saudepoa: 🚨 Número de pacientes confirmados com #coronavirus internados em leitos de UTI em Porto Alegre subiu para 45. Outros 31 també…,@Prefeitura_POA
2020-05-19 00:03:04,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 18/05/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/cCRoZebz5G",@Prefeitura_POA
2020-05-18 22:02:11,Nossa consciência não está em isolamento! https://t.co/uW0aU3wzsR,@Prefeitura_POA
2020-05-17 23:47:08,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 17/05/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/79A2N064Ht",@Prefeitura_POA
2020-05-17 00:44:11,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 16/05/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/7kaWsaFV64",@Prefeitura_POA
2020-05-17 00:23:10,"RT @saudepoa: #Transparencia Neste sabado foram confirmados 20 novos casos de pacientes com #coronavirus em Porto Alegre. O total, chegou e…",@Prefeitura_POA
2020-05-15 23:21:29,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 15/05/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S1kuML. https://t.co/TSeKGR2kMo",@Prefeitura_POA
2020-05-15 19:50:52,"Doação de equipamentos e produtos reforça combate ao coronavírus.
https://t.co/a3nbuzwvGA https://t.co/ycqPjutmAV",@Prefeitura_POA
2020-05-15 15:15:54,"🔴 Confirmado 22º óbito de paciente de Porto Alegre com #coronavirus. Homem, 63 anos, óbito ocorrido ontem (14/05) e comunicado nesta sexta. Estava na UTI do Hospital Ernesto Dorneles desde 26/04. Hipertenso e diabético. https://t.co/C3cSb6vtTQ",@Prefeitura_POA
2020-05-15 13:43:46,RT @saudepoa: 📱 O TeleSUS foi criado para aproximar o Ministério da Saúde de você. Ele é um modo de combate ao coronavírus que facilita o a…,@Prefeitura_POA
2020-05-15 00:31:25,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 14/05/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/fa3EYpo8su",@Prefeitura_POA
2020-05-14 20:23:04,"RT @saudepoa: Você não precisa sair de casa para tirar dúvidas sobre o #coronavírus. Basta ligar para 136.
TeleSUS. Consulta sem sair de ca…",@Prefeitura_POA
2020-05-13 23:59:47,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 13/05/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/qXc19dh5LW",@Prefeitura_POA
2020-05-13 21:42:54,"🔴 Confirmado o 21° óbito de paciente de Porto Alegre com coronavírus. Homem, 86 anos, internado na UTI do Hospital Ernesto Dorneles desde 02/05. Possuía comorbidades anteriores, Diabetes, Parkinson e sequela de AVC isquêmico. https://t.co/R5r8KuAo2V",@Prefeitura_POA
2020-05-13 14:50:44,"@EPTC_POA Ultrapassar a velocidade, andar sem cinto ou dirigir falando ao celular são atitudes tão perigosas quanto sair de casa sem máscara. 
Proteja sua vida e cuide da vida do próximo.
As população está em quarentena, sua consciência, não.",@Prefeitura_POA
2020-05-13 14:45:07,"Vamos falar sobre imprudência no trânsito?
De acordo com dados da @EPTC_POA , de janeiro a abril, Porto Alegre registrou 26 vítimas fatais de acidentes de trânsito, mesmo número de 2019.
Ou seja, nem a quarentena, com distanciamento social, diminuiu a violência no trânsito.",@Prefeitura_POA
2020-05-13 01:29:03,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 12/05/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/VgHWz18zLQ",@Prefeitura_POA
2020-05-12 19:50:00,"Mais de sete mil estabelecimentos são fiscalizados pela Prefeitura.

A ação reúne agentes de oito órgãos municipais, que percorrem a Capital para garantir a efetividade dos decretos de combate ao coronavírus. 
169 estabelecimentos já foram interditados. https://t.co/QjuFyMVZPn https://t.co/qImqPH9Aen",@Prefeitura_POA
2020-05-12 00:35:08,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 11/05/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/SSMOE41V6w",@Prefeitura_POA
2020-05-10 23:45:04,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 10/05/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/LMJwzzndCH",@Prefeitura_POA
2020-05-09 00:48:28,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 08/05/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/WPdoawI8hz",@Prefeitura_POA
2020-05-08 00:21:46,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 07/05/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/0hxCvHED1s",@Prefeitura_POA
2020-05-07 17:58:29,"Prefeitura usa dados de operadoras de celular para monitorar isolamento social.
https://t.co/uXX3A0dxCE https://t.co/mhIcODqtrj",@Prefeitura_POA
2020-05-07 14:09:38,"Exames de coronavírus comprados pela prefeitura vão ampliar teste para todos com sintomas.
https://t.co/BVcgEKgWLx https://t.co/kS6grzBegP",@Prefeitura_POA
2020-05-07 01:24:40,"RT @saudepoa: O @minsaude atualiza a situação do #coronavirus no Brasil 🇧🇷 - 06/05

▶️ 125.218 casos confirmados
▶️ 65.312 em acompanhament…",@Prefeitura_POA
2020-05-07 01:24:34,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 06/05/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/F277xBqYdS",@Prefeitura_POA
2020-05-06 14:23:50,RT @EPTC_POA: 11h18 - Agentes da EPTC orientam a população da Restinga sobre a importância do isolamento social para combater o coronavírus…,@Prefeitura_POA
2020-05-06 00:08:24,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 05/05/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/1I8JXngyE8",@Prefeitura_POA
2020-05-05 19:23:22,"Lembram da musiquinha do programa Castelo Rá-Tim-Bum: “uma mão lava a outra, lava uma mão...”?
A canção infantil está perfeita para o momento. Hoje é Dia Mundial da Higienização das Mãos. É muito importante lavar direirinho para eliminar qualquer foco de covid e outras doenças https://t.co/WpQEXEdf8P",@Prefeitura_POA
