2020-06-15 21:25:18,"RT @MTurismo: Sabe a Praça da Matriz, um dos principais pontos do Centro Histórico de Porto Alegre? 😍 Será completamente renovada e requali…",@Prefeitura_POA
2020-06-15 18:39:40,"Nesta segunda-feira, 15, a Unicontrol realiza a desinfecção das seguintes Unidades de Saúde, das 14h às 17h: Alto Erechim, Nonoai, Jardim das Palmeiras e Cidade de Deus. Os serviços são doados por empresas que estão auxiliando Porto Alegre no combate ao novo coronavírus. https://t.co/9Igun4I3l8",@Prefeitura_POA
2020-06-15 18:34:24,"📝 As inscrições para os cargos de agente de combate às endemias e agente comunitário de saúde estão abertas até 2 de julho. As informações constam no Edital 57/2020, publicado no Diário Oficial de Porto Alegre, em edição extra. Confira: https://t.co/U5RmJ0Zhah",@Prefeitura_POA
2020-06-15 15:31:24,"O anexo hospitalar é uma doação da @gerdau, @ipiranga, @Zaffari e @hospitalmoinhos para Porto Alegre e será 100% SUS, ficando como legado para a saúde pública da Capital. O investimento foi de R$ 10,4 milhões.",@Prefeitura_POA
2020-06-15 15:31:23,"A obra iniciou no dia 29 de abril e foi finalizada em apenas 30 dias, sendo entregue no dia 29 de maio. Hoje, dia 15 de junho, iniciam-se as operações do anexo hospitalar que conta com 60 leitos de média complexidade. Grande reforço para o combate ao coronavírus em Porto Alegre! https://t.co/9tb7LoLYwE",@Prefeitura_POA
2020-06-15 14:46:21,"Inicia nesta segunda, 15, a operação da nova estrutura hospitalar de Porto Alegre para atendimento ao coronavírus. Pacientes devem começar a ocupar o local a partir das 13h. São 60 leitos destinados para pacientes com #COVID19. https://t.co/jpfXuemUOB",@Prefeitura_POA
2020-06-14 21:32:57,"📋 Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 14/06/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/GQrKvJNYkj",@Prefeitura_POA
2020-06-14 21:03:57,"As pessoas devem levar documento de identidade. Crianças devem ser imunizadas nas unidades de saúde para acompanhamento do calendário e aplicação das vacinas de rotina.

Saiba mais: https://t.co/H7A45LaPKU",@Prefeitura_POA
2020-06-14 21:03:56,"A partir desta segunda-feira, 15, será ampliada a vacinação contra gripe para toda a população residente em Porto Alegre. 
Serão mais de 100 pontos à disposição, entre unidades de saúde e farmácias parceiras, das redes @panvelfarmacias, @redeagafarma e São João. https://t.co/3ZDFw3ovjP",@Prefeitura_POA
2020-06-14 00:49:56,"📋 Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 13/06/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/TL4qwwXe7a",@Prefeitura_POA
2020-06-13 15:58:49,"😷 O uso correto da máscara é um dos recursos que temos para nos prevenir do coronavírus. Porém, se usada da forma errada, ela pode se tornar um novo foco de contaminação da covid-19. Confira qual a forma correta de uso e ajude a prevenir e combater o vírus! https://t.co/EqyFp2Zdcw",@Prefeitura_POA
2020-06-13 15:42:13,RT @saudepoa: 📈 Acompanhamento inicial apontava uma taxa de duplicação de 5 dias na ocupação de leitos de UTI. Foi neste momento que a @Pre…,@Prefeitura_POA
2020-06-13 15:42:11,RT @saudepoa: 📊 O gráfico demonstra o achatamento da curva. Que baseou as primeiras medidas de flexibilização em Porto Alegre. Na época foi…,@Prefeitura_POA
2020-06-13 15:42:09,RT @saudepoa: 📈 Neste gráfico é apresentada a evolução da ocupação de leitos de UTI de Porto Alegre nos últimos 15 dias. A linha em vermelh…,@Prefeitura_POA
2020-06-13 15:42:06,RT @saudepoa: Todas as ações e medidas de combate ao #Coronavirus adotadas pela @Prefeitura_POA são baseadas em dados técnicos e projeções…,@Prefeitura_POA
2020-06-13 14:51:40,"O objetivo é manter ajustadas as regras de distanciamento e convivência social de modo a evitar que, no futuro, a demanda de saúde extrapole a capacidade de atendimento da rede hospitalar.",@Prefeitura_POA
2020-06-13 14:51:40,"Desde o início da pandemia, a situação epidemiológica da Capital é analisada diariamente pela prefeitura, que adotou como dado-referência o número de pacientes testados positivos para coronavírus em UTIs.",@Prefeitura_POA
2020-06-13 14:51:39,As restrições serão divulgadas por decreto a ser publicado no Diário Oficial de Porto Alegre e passam a valer a partir de segunda-feira.,@Prefeitura_POA
2020-06-13 14:51:39,"As alterações no regramento estão baseadas na velocidade do crescimento da ocupação de leitos de UTI, que passou de 45 pacientes, no início do mês, para 69 internados com Covid-19 nessa quinta-feira, 11 - alta de 53%.",@Prefeitura_POA
2020-06-13 14:51:39,"Após as últimas análises do Comitê Técnico de Enfrentamento ao Coronavírus sobre a situação da pandemia em Porto Alegre, o governo municipal decidiu revisar as medidas de flexibilização do distanciamento social e das atividades econômicas. 

(segue o fio! 👇🏼🧵)",@Prefeitura_POA
2020-06-12 22:11:45,"@Allantricampeao @saudepoa Allan, não existe protocolo medicamentoso para a cura da doença. Cada caso é tratado entre paciente e médico. Não há tratamento ou medicação específica.
#EquipePMPA",@Prefeitura_POA
2020-06-12 22:10:02,"@dancingquinni @saudepoa Manda, o boletim completo com todas as informações é postado diariamente em nossas redes sociais, bem como incluído no site. Estamos passando todas informações para população de Porto Alegre. Um abraço!
#EquipePMPA",@Prefeitura_POA
2020-06-12 22:07:46,"🔁 Porto Alegre chegou a marca de 796 recuperados da COVID-19. Após divulgação do Boletim Informativo desta sexta-feira, (12), pela @saudepoa, se verificou que a Capital chegou ao total 796 pessoas recuperadas e 6805 casos descartados da doença. #POAContraOCorona",@Prefeitura_POA
2020-06-12 22:01:32,"📋 Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 12/06/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/gJtzXZMDl2",@Prefeitura_POA
2020-06-12 17:51:25,"💚 Desde a assinatura do maior contrato de revitalização de parques e praças da história de Porto Alegre, em setembro de 2019, a cidade já conta com 30 praças revitalizadas e outras 16 seguem com trabalhos em andamento. 
#PoaPraFrente #PoaPraSempre https://t.co/szpmIxP4yb",@Prefeitura_POA
2020-06-12 16:58:16,"Como a água da chuva não escoa, os moradores conectaram tubos diretamente na rede de esgoto cloacal, fazendo com que essa ação impacte no sistema de bombeamento de esgoto sanitário, danificando as bombas. Saiba mais em: https://t.co/xHwaduXi8o.",@Prefeitura_POA
2020-06-12 16:58:15,"💧A prefeitura está implantando novas redes pluviais na rua Padre Blásio Vogel, bairro Farrapos, para auxiliar no escoamento da água das chuvas. A ação é necessária devido construções irregulares de moradias em cima da rede pluvial, que impedem a limpeza da tubulação. https://t.co/Tdtnfcq8w0",@Prefeitura_POA
2020-06-12 16:15:41,RT @Prefeitura_POA: Reforço no combate à #covid19! A @Prefeitura_POA distribuiu mais 30 ventiladores pulmonares para reforçar o combate à C…,@Prefeitura_POA
2020-06-12 14:34:09,"💉 A prefeitura aplicou 608.204 doses de vacina contra a gripe nos grupos prioritários desde o início da campanha nacional, em 23 de março, o que representa 85% da meta geral de 715 mil pessoas em Porto Alegre. Saiba mais em: https://t.co/3hG0OIzFcO https://t.co/gBR33HIXMW",@Prefeitura_POA
2020-06-12 01:46:50,"@bellanna @saudepoa @minsaude Não há qualquer proibição do uso do medicamento.
#EquipePMPA",@Prefeitura_POA
2020-06-12 01:23:26,"@bellanna @saudepoa @minsaude Anita, não há protocolo medicamentoso específico para cura da doença. Cada caso é tratado da maneira que médico e paciente entenderem que seja necessário. 
#EquipePMPA",@Prefeitura_POA
2020-06-12 01:14:26,"O número de pacientes recuperados está sendo atualizado pela equipe da @saudepoa . Ao mesmo tempo, os dados completos estão sendo redigitados no sistema E-Sus Notifica e Sivep. A integração do sistema só aguarda homologação da área de tecnologia de informação do @minsaude.",@Prefeitura_POA
2020-06-12 01:14:26,"📋 Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 11/06/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/VZP5MQPtGU",@Prefeitura_POA
2020-06-11 21:40:50,"@FellipeLim1987 Fellipe, as informações completas estão no link que está junto ao texto!
#EquipePMPA",@Prefeitura_POA
2020-06-11 21:37:52,"🚍 A oferta de transporte público terá nova ampliação a partir da próxima segunda-feira,15. Com a abertura gradual das atividades e o aumento da demanda, duas linhas alimentadoras iniciam operação durante o horário de pico, no Terminal Triângulo. https://t.co/jlTF2uColg https://t.co/Ad9MGfb0Z1",@Prefeitura_POA
2020-06-11 21:22:47,"Eles serão utilizados no Pavilhão Pereira Filho, na Santa Casa de Misericórdia, como suporte ventilatório a pacientes graves de novo coronavírus que apresentem dificuldades respiratórias. O material foi repassado pelo @minsaude.",@Prefeitura_POA
2020-06-11 21:22:46,Reforço no combate à #covid19! A @Prefeitura_POA distribuiu mais 30 ventiladores pulmonares para reforçar o combate à Covid-19 na rede de saúde pública municipal. https://t.co/fghd2UkYjR https://t.co/J7ND8VLtQf,@Prefeitura_POA
2020-06-11 01:05:21,"📋 Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 10/06/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/DnEVZ47Lsa",@Prefeitura_POA
2020-06-10 21:06:38,"RT @EPTC_POA: 18h00 - Em dias de chuva, não tenha pressa e respeite a sinalização. Escolha um trânsito seguro. EPTC monitora. https://t.co/…",@Prefeitura_POA
2020-06-10 20:07:12,"O prefeito @marchezan_ presidiu na manhã desta quarta-feira, 10, reunião do Comitê de Enfrentamento ao Coronavírus e decidiu, a partir da análise dos dados apresentados, seguir com as restrições definidas pelo Decreto nº 20.534 e suas alterações. https://t.co/JlZtyyWhIr",@Prefeitura_POA
2020-06-10 19:18:46,"☔️ A chuva resolveu aparecer por Porto Alegre!
📸 Joel Vargas https://t.co/I1xCXgINNZ",@Prefeitura_POA
2020-06-10 19:09:10,RT @EPTC_POA: 16h00 - Redobre a atenção na via em dias de chuva! 😉🌧️ https://t.co/DFz8C0OS3O,@Prefeitura_POA
2020-06-10 18:37:44,"E no espaço de esporte, foi substituída a tela das cabeceiras e instaladas a estrutura metálica e o telamento das laterais da quadra.

#PoaPraFrente #PoaPraSempre",@Prefeitura_POA
2020-06-10 18:37:44,"Foram construídas ainda duas rampas para cadeirantes, instaladas cinco lixeiras e recuperados 12 bancos. Os equipamentos e brinquedos do playground, bem como da quadra esportiva, também receberam pintura e novas demarcações.",@Prefeitura_POA
2020-06-10 18:37:43,"A @Prefeitura_POA reconstruiu todo o passeio no perímetro da praça Francisco Alves, na Vila João Pessoa. Ao todo, 450 metros de lajes de grês foram reconstituídos e a escada de acesso, feita de concreto, foi reformada. https://t.co/JRv4Jmtnfw",@Prefeitura_POA
2020-06-10 17:31:20,"@lilimalazartes Com toda certeza, Poliana. Assim como, também, é nossa obrigação utilizar nossos canais de comunicação digital para informarmos a população sobre estas obras. Um abraço! 😉
#EquipePMPA",@Prefeitura_POA
2020-06-10 17:16:51,"A macrodrenagem do Arroio Areia engloba 26 intervenções e uma delas, na Praça Simões Lopes Trovão, já está com 62% dos trabalhos concluídos. https://t.co/RkVr1zMrBs",@Prefeitura_POA
2020-06-10 17:16:50,"🚧 Como forma de amenizar os alagamentos e acúmulos de água recorrentes em Porto Alegre, estamos executando o maior conjunto de obras de drenagem da história recente da Capital. https://t.co/uCynocc3H8",@Prefeitura_POA
2020-06-10 14:02:31,"A imunização na Unidade Móvel de Saúde ocorre nas quartas-feiras, das 9h às 15h30, em frente ao Centro de Atenção Psicossocial 4 Céu Aberto (rua Comendador Azevedo, 97, bairro Floresta) ou no Largo Zumbi dos Palmares (avenida Loureiro da Silva, 1660).",@Prefeitura_POA
2020-06-10 14:02:30,"💉 A @Prefeitura_POA está levando vacinação contra gripe à população em situação de rua na Capital, através da equipe do Consultório na Rua Centro. O consultório é referência e faz parte da Gerência Distrital Centro da @saudepoa. https://t.co/vxMUceAlDm https://t.co/C6w7vWvHEr",@Prefeitura_POA
2020-06-10 13:23:53,"Bom dia, Porto Alegre! 
📸 Bruno Simeoni https://t.co/sWiawUHMBE",@Prefeitura_POA
2020-06-10 02:15:24,"@Aletoledo28 @saudepoa Alessandro, não temos motivos para mentir. Equívocos acontecem. Desde o início da pandemia sempre fomos transparentes com os números da covid-19 em Porto Alegre. 
#EquipePMPA",@Prefeitura_POA
2020-06-10 00:41:12,"Conforme informações da @saudepoa, neste balanço foi realizada correção nos dados de resultados negativos. Por um equívoco, ontem, 8, houve um erro no balanço apresentando com números maiores do que o registro real que foram sinalizados e corrigidos neste boletim.",@Prefeitura_POA
2020-06-10 00:40:05,"@favaretto_g Já estávamos fazendo isso, Guilherme! Obrigado pela preocupação com as informações corretas!
#EquipePMPA",@Prefeitura_POA
2020-06-10 00:35:29,"📋 Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 09/06/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/5CIy1zZ6y4",@Prefeitura_POA
2020-06-09 23:14:09,"📲 A partir desta terça-feira, 9, a @Prefeitura_POA envia por WhatsApp os resultados de exames da #COVID19 para os pacientes que realizarem os exames nas tendas de atendimento. A Ouvidoria da @saudepoa é o setor responsável pela comunicação. Saiba mais em: https://t.co/Qs4RNTlb4i https://t.co/TEHPtY37qp",@Prefeitura_POA
2020-06-09 19:46:51,"RT @EPTC_POA: Vai utilizar o ônibus? Fique atento às dicas para uma maior prevenção ao contágio pelo novo coronavírus 👇

Não se coloque em…",@Prefeitura_POA
2020-06-09 18:38:20,"@JessDelab Jess, colocamos no Twitter os outros pontos! 
#EquipePMPA",@Prefeitura_POA
2020-06-09 18:36:36,"Haverá pontos fixos de recolhimento de doações no Parcão (avenida 24 de outubro), na Praça Oscar Boeira (rua Augusto Meyer), com encerramento do roteiro no drive solidário da Silva Jardim, 140, às 17h. https://t.co/u8L34QDXQE",@Prefeitura_POA
2020-06-09 18:36:34,"Nesta semana, ele passará nos bairros Independência, Moinhos de Vento, Floresta e Auxiliadora. https://t.co/pRny5ffte9",@Prefeitura_POA
2020-06-09 18:36:30,"Além do ponto de coleta fixo, das 14h às 17h será realizada mais uma edição do drive móvel musical, com o ônibus Linha Turismo percorrendo os bairros da cidade.

(segue o fio! 👇🏼🧵) https://t.co/ptG47RNwx4",@Prefeitura_POA
2020-06-09 18:15:31,"🧣 A arrecadação para a Campanha do Agasalho 2020 de Porto Alegre será especial nesta quarta-feira, 10, quando três drive-thrus estarão montados aguardando doações.
Das 11h às 16h, haverá um ponto fixo de coleta na calçada do Largo Glênio Peres, no centro de Porto Alegre. https://t.co/eIF2daYLk5",@Prefeitura_POA
2020-06-09 14:43:53,"Os serviços são doados por empresas que estão ajudando Porto Alegre no combate ao novo coronavírus. Desde o dia 28 de março, elas cumprem um cronograma que atende locais públicos de grande movimentação, utilizando materiais, veículos, equipamentos e mão de obra próprios.",@Prefeitura_POA
2020-06-09 14:43:53,"Nesta terça-feira, 9, a empresa Unicontrol realiza os serviços de desinfecção de locais públicos nas seguintes Unidades de Saúde: Sarandi, Nova Brasília, Vila Elizabeth e Asa Branca. https://t.co/aYKPO7wx5x

#PoaPraGente",@Prefeitura_POA
2020-06-09 14:39:29,"O prêmio valoriza equipes de servidores públicos que promoveram ideias inovadoras em serviços, políticas públicas ou processos.

#PoaPraFrente",@Prefeitura_POA
2020-06-09 14:39:29,"📊 O Banco de Talentos da @Prefeitura_POA foi um dos projetos selecionados na 1ª etapa do concurso Inovação no Setor Público, promovido pela Escola Nacional de Administração Pública. https://t.co/H8CzMBiwHc",@Prefeitura_POA
2020-06-09 13:06:00,"RT @EPTC_POA: 9h46 - ⚠️Operação Esforço Concentrado

EPTC fiscaliza a higienização e a disponibilidade de álcool em gel para os usuários no…",@Prefeitura_POA
2020-06-09 01:35:33,"📋 Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 08/06/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/gY32wgIqNe",@Prefeitura_POA
2020-06-08 23:04:33,"📸 Boa noite, Porto Alegre! 
Foto: Luciano VS https://t.co/jqP3H9Ripc",@Prefeitura_POA
2020-06-08 22:37:42,"📲 Estamos também no Instagram! 

Acesse o link abaixo, ou procure por @prefeitura_poa no seu aplicativo, e fique por dentro das informações que são disponibilizadas por lá!

➡️ https://t.co/LQX4wWGSkR

#PrefeituraPOA #PoaPraGente https://t.co/xZn5pX3E3O",@Prefeitura_POA
2020-06-08 19:40:56,"Além do uso correto, para auxiliar no combate e prevenção ao novo coronavírus, as máscaras necessitam de um descarte apropriado, para que não se tornem novos vetores de contaminação da doença. https://t.co/BWbfCs6MBH",@Prefeitura_POA
2020-06-08 19:12:57,"📢 Novo decreto com a flexibilização de atividades está suspenso na Capital. Por conta do aumento da ocupação dos leitos de UTI as novas liberações foram suspensas para esta segunda-feira, 8. Dados seguem sendo analisados nas próximas 24h e 48h para tomada de decisões adequadas.",@Prefeitura_POA
2020-06-08 18:44:30,"Prefeito Nelson Marchezan Jr. (@marchezan_) ao vivo, neste momento, falando sobre a situação do coronavírus na Capital. Acompanhe através do link: https://t.co/NAUmoOwaLn",@Prefeitura_POA
2020-06-08 17:58:40,"O prefeito de Porto Alegre, Nelson Marchezan Jr. (@marchezan_), realizará uma live às 15:30, na página do Facebook da @Prefeitura_POA, para atualizar a situação do coronavírus na Capital.",@Prefeitura_POA
2020-06-08 13:21:15,"🐶 O frio está aumentando e com ele precisamos também aumentar o cuidado com os nossos pets. Os cães, por exemplo, resistem bem ao inverno, mas isso não significa que não se deva ter cuidados extras especialmente com os filhotes e mascotes idosos. https://t.co/MSYciNy0o7 https://t.co/4B4vZpd38U",@Prefeitura_POA
2020-06-08 11:25:39,"📸 Bom dia, Porto Alegre! 
Foto: Fernando Mainar https://t.co/uFnQk1EVRW",@Prefeitura_POA
2020-06-08 02:51:45,"Taxa de ocupação dos leitos SUS de UTI da capital está em 70%. No que se refere a #COVID19, 41% são pacientes de Porto Alegre e 59% do interior e região metropolitana. 

#PrefeituraPOA #PoaContraOCorona",@Prefeitura_POA
2020-06-08 02:50:05,"🚨 Segundo dados da @saudepoa, número de pacientes confirmados da covid-19 internados em leitos de UTI na Capital subiu para 54. Outros 35 casos, também em UTI, são considerados suspeitos. https://t.co/Gl56S12TVd",@Prefeitura_POA
2020-06-07 22:33:28,"📋 Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 07/06/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/acunWxE1U5",@Prefeitura_POA
2020-06-07 22:02:40,"Os serviços são doados por empresas que estão ajudando a @Prefeitura_POA no combate ao novo coronavírus. Desde o dia 28 de março, elas cumprem um cronograma que atende locais públicos de grande movimentação, utilizando materiais, veículos, equipamentos e mão de obra próprios.",@Prefeitura_POA
2020-06-07 22:02:40,"🧼💦 Nesta segunda-feira, 8, a Positiva Qualidade Ambiental realiza a desinfecção das seguintes Unidades de Saúde (US), das 9h às 12h: US Panorama, US Recreio da Divisa, US São Pedro, US Lomba do Pinheiro e US Santa Helena. Em caso de chuva, as programações podem ser adiadas. https://t.co/RrhjSwc82I",@Prefeitura_POA
2020-06-07 21:42:00,"😷 Confira o recado da @saudepoa!
#PoaPraGente https://t.co/pgV3ok2Q6V",@Prefeitura_POA
2020-06-07 18:52:17,"🛹 Tu sabia que Porto Alegre terá a maior pista de skate da América Latina? Não? Então confere no vídeo como está o andamento das obras do trecho 3 da Orla do Guaíba. 
#PoaPraFrente #PoaPraSempre https://t.co/dhAhyCEP3O",@Prefeitura_POA
2020-06-06 23:21:53,"📋 Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 06/06/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/g48eOJ9pJz",@Prefeitura_POA
2020-06-06 23:07:44,"🧣 Vamos aos números de mais um Drive-Thru Solidário? 

⏩ 7 mil peças de roupas;

⏩ 2.550 kg de alimentos;

⏩ 71 kg de ração para cães;

#PoaPraGente",@Prefeitura_POA
2020-06-06 20:26:14,"🧣 Chegou ao fim mais um sábado de Drive-Thru solidário para a Campanha do Agasalho. Obrigado a todos que fizeram parte dessa corrente solidária e doaram, vocês estão fazendo a diferença! 
Fiquem ligados que durante a semana tem mais! Um ótimo restinho de finde! 
#PoaPraGente https://t.co/bnU9kplx3B",@Prefeitura_POA
2020-06-06 18:49:44,Crianças devem ser imunizadas nas unidades de saúde para manter o acompanhamento do calendário e as vacinas de rotina. #PoaPraGente,@Prefeitura_POA
2020-06-06 18:49:44,"Como estão mais sujeitos a complicações após infecção do vírus influenza, grupos prioritários que ainda não garantiram a proteção devem procurar os pontos de atendimento até 30 de junho. São mais de 100 locais disponíveis. #PoaPraGente",@Prefeitura_POA
2020-06-06 18:49:43,"💉 Porto Alegre prossegue a campanha de vacinação contra a gripe nesta segunda-feira, 8.  A prefeitura recebeu mais 57,6 mil doses de vacina contra a gripe do @minsaude, via @SES_RS, totalizando 794.700 unidades desde o início da campanha nacional, em 23 de março. #PoaPraGente https://t.co/9oHSfgr1qj",@Prefeitura_POA
2020-06-06 17:35:46,RT @saudepoa: 💜 Aproveitamos o Dia Nacional do Teste do Pezinho p/ destacar a importância do exame que deve ser feito preferencialmente de…,@Prefeitura_POA
2020-06-06 15:40:14,"SABADOAÇÃO!
Está rolando o Drive-Thru solidário na Vila Roubadinhas, na Silva Jardim, 140. Estamos arrecadando agasalhos, cobertores, e ração para pets!  
O espaço fica aberto até as 17! https://t.co/xaQiheOfbB",@Prefeitura_POA
2020-06-05 23:52:48,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 05/06/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/Oiaco5NfJX",@Prefeitura_POA
2020-06-05 21:41:25,"Hoje, 5/6, é o Dia do Meio Ambiente. Para celebrar, a promovemos um webinar com nomes de peso,como Carlos Nobre, ganhador do Prêmio Nobel.
A mensagem que deixamos é para que você plante uma ideia positiva em sua vida e colha os frutos de um planeta melhor.
https://t.co/TKKzRdPmcR https://t.co/NtKG3rvUQl",@Prefeitura_POA
2020-06-05 21:35:44,"RT @smcprefpoa: Mais um texto do livro Viva o Centro a Pé para você passear por Porto Alegre através da imaginação!

Confira Na Trilha do M…",@Prefeitura_POA
2020-06-05 21:08:09,"@marcooselame Marco, neste link tem todos os pontos de arrecadação de agasalhos: https://t.co/8BT6MGjwNF",@Prefeitura_POA
2020-06-05 21:00:01,"Mais de 13 mil contribuintes já renegociaram suas dívidas de IPTU.
A ação pioneira no país realizada pela Prefeitura de Porto Alegre possibilitou que 13,2 mil contribuintes aderissem à proposta de renegociação de dívidas do Imposto.
https://t.co/AB2eUzXCeB https://t.co/mGLhDyLCk8",@Prefeitura_POA
2020-06-05 20:44:34,"As doações de cestas básicas, produtos de higiene pessoal e de limpeza podem ser feitas no Museu Joaquim Felizardo (rua João Alfredo 582, Cidade Baixa), das 9h às 12h, de segunda a sexta-feira. 

#PoaPraGente",@Prefeitura_POA
2020-06-05 20:44:34,A campanha tem como objetivo reduzir os impactos da pandemia de coronavírus no setor. Já foram doadas 280 cestas básicas para a comunidade artística da Capital.,@Prefeitura_POA
