Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. ANTONIO DE CARVALHO ENTRE NºS 1800 E 1820, N/S, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: ANT1AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
ANT1AL,Total grupo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. ANTONIO DE CARVALHO ENTRE NºS 1800 E 1820, N/S, FAIXA 2 DIREITA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: ANT1BL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
ANT1BL,00:00 - 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT1BL,01:00 - 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT1BL,02:00 - 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT1BL,03:00 - 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT1BL,04:00 - 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT1BL,05:00 - 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT1BL,06:00 - 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT1BL,07:00 - 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT1BL,08:00 - 09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT1BL,09:00 - 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT1BL,10:00 - 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT1BL,11:00 - 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT1BL,12:00 - 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT1BL,13:00 - 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT1BL,14:00 - 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT1BL,15:00 - 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT1BL,16:00 - 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT1BL,17:00 - 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT1BL,18:00 - 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT1BL,19:00 - 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT1BL,20:00 - 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT1BL,21:00 - 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT1BL,22:00 - 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT1BL,23:00 - 24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT1BL,Total grupo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. ANTONIO DE CARVALHO Nº 1655, S/N, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: ANT2EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
ANT2EL,00:00 - 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2EL,01:00 - 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2EL,02:00 - 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2EL,03:00 - 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2EL,04:00 - 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2EL,05:00 - 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2EL,06:00 - 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2EL,07:00 - 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2EL,08:00 - 09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2EL,09:00 - 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2EL,10:00 - 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2EL,11:00 - 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2EL,12:00 - 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2EL,13:00 - 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2EL,14:00 - 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2EL,15:00 - 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2EL,16:00 - 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2EL,17:00 - 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2EL,18:00 - 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2EL,19:00 - 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2EL,20:00 - 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2EL,21:00 - 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2EL,22:00 - 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2EL,23:00 - 24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2EL,Total grupo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. ANTONIO DE CARVALHO Nº 1655, S/N, FAIXA 2 DIREITA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: ANT2FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
ANT2FL,00:00 - 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2FL,01:00 - 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2FL,02:00 - 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2FL,03:00 - 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2FL,04:00 - 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2FL,05:00 - 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2FL,06:00 - 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2FL,07:00 - 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2FL,08:00 - 09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2FL,09:00 - 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2FL,10:00 - 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2FL,11:00 - 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2FL,12:00 - 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2FL,13:00 - 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2FL,14:00 - 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2FL,15:00 - 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2FL,16:00 - 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2FL,17:00 - 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2FL,18:00 - 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2FL,19:00 - 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2FL,20:00 - 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2FL,21:00 - 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2FL,22:00 - 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2FL,23:00 - 24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT2FL,Total grupo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. ANTÔNIO DE CARVALHO, 2320, N/S, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: ANT3AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
ANT3AL,00:00 - 01:00,"361,8","205,2","181,5","234,6","242,8","271,6","458,8","484,8","244,3","223,6","217,8","244,5","373,5","399,4","457,8","197,3","162,6","166,0","134,1","141,5","150,6","131,8","79,0","85,0","117,1","94,0","111,3","124,8","156,3","97,8","112,2","6.663,4"
ANT3AL,01:00 - 02:00,"277,0","120,0","99,3","110,7","132,0","163,2","305,5","339,5","150,0","122,8","91,8","115,3","181,3","268,1","345,0","109,2","83,2","90,8","81,7","63,7","82,7","74,7","31,8","53,2","47,3","49,5","51,3","85,3","101,5","50,3","43,8","3.921,0"
ANT3AL,02:00 - 03:00,"194,0","71,5","49,5","60,3","78,2","69,2","185,0","267,0","80,8","55,5","54,2","67,3","98,7","152,7","253,2","53,2","51,0","54,5","38,0","51,0","56,2","70,2","24,5","23,2","27,8","26,7","39,5","42,7","60,5","26,3","24,0","2.405,8"
ANT3AL,03:00 - 04:00,"149,0","40,5","34,7","49,3","50,8","45,5","151,7","194,5","53,7","46,5","45,7","46,7","55,0","136,8","195,0","49,0","42,8","43,8","22,0","32,8","38,2","37,7","26,7","22,3","28,8","21,8","25,3","43,8","35,0","31,7","27,3","1.824,2"
ANT3AL,04:00 - 05:00,"117,7","69,5","69,8","62,0","62,3","58,3","168,5","196,3","79,7","54,7","63,8","75,3","58,3","142,8","173,6","65,7","49,8","54,8","54,5","56,8","57,3","43,8","46,2","47,0","41,8","40,0","36,3","53,0","45,0","39,8","42,0","2.226,4"
ANT3AL,05:00 - 06:00,"142,8","165,6","191,1","174,6","205,3","190,3","192,1","229,2","181,6","191,3","189,0","182,6","176,0","190,8","193,2","197,3","185,1","179,6","160,3","138,6","118,7","74,0","119,8","102,1","105,1","101,5","107,7","69,3","76,8","103,0","118,7","4.753,2"
ANT3AL,06:00 - 07:00,"283,1","547,7","532,9","552,1","573,7","580,1","371,9","358,1","500,2","506,5","499,7","492,6","458,0","350,6","320,6","482,4","466,7","448,6","423,9","425,0","279,9","212,5","375,6","358,4","346,1","343,4","347,9","252,8","221,5","328,5","367,8","12.608,6"
ANT3AL,07:00 - 08:00,"304,3","855,8","807,1","795,6","846,1","820,1","506,9","413,5","755,5","677,0","696,1","690,5","703,1","484,1","339,8","681,3","665,4","677,0","567,2","605,3","406,4","198,3","521,9","467,1","480,4","467,7","494,1","327,9","186,6","556,4","485,6","17.483,7"
ANT3AL,08:00 - 09:00,"288,0","784,0","817,2","759,0","766,9","828,2","538,6","445,6","740,2","730,0","773,2","685,0","694,2","503,3","310,3","689,1","673,6","582,7","629,4","606,9","379,1","154,8","501,9","423,9","451,5","413,3","456,1","282,1","146,2","511,8","492,4","17.058,4"
ANT3AL,09:00 - 10:00,"385,7","774,7","722,6","726,1","732,1","651,6","567,9","522,4","705,6","657,3","700,1","643,8","622,9","590,4","392,8","646,1","607,3","601,0","574,1","539,3","397,8","178,3","495,3","395,1","404,5","424,1","420,5","283,0","170,5","477,8","459,4","16.469,6"
ANT3AL,10:00 - 11:00,"485,5","694,8","159,7","689,3","713,1","610,2","658,6","612,3","580,4","611,6","610,2","641,7","653,3","619,8","473,0","638,3","594,2","577,9","546,8","529,9","435,8","192,3","409,3","316,4","389,8","411,1","449,0","368,1","238,8","405,1","482,1","15.798,3"
ANT3AL,11:00 - 12:00,"635,6","597,6","204,8","615,4","640,9","609,1","676,7","693,1","596,9","580,9","588,7","595,4","592,7","678,8","547,8","662,1","631,7","599,8","579,8","535,6","498,6","289,3","438,8","399,3","395,1","409,3","420,9","413,6","279,6","424,6","449,3","16.281,6"
ANT3AL,12:00 - 13:00,"649,8","727,6","425,9","698,4","658,4","652,1","681,0","658,1","646,9","671,7","680,7","615,7","651,2","703,4","558,4","681,6","623,7","602,1","590,4","549,6","483,2","286,9","419,9","396,6","411,4","423,8","429,2","407,3","279,1","448,4","487,9","17.200,3"
ANT3AL,13:00 - 14:00,"547,2","750,2","693,5","723,2","728,1","656,5","663,2","594,1","653,6","629,4","723,0","634,5","711,2","706,4","514,6","701,9","655,6","626,7","586,9","614,7","423,7","274,0","410,7","413,7","432,4","395,9","411,1","394,3","295,3","470,9","472,9","17.509,8"
ANT3AL,14:00 - 15:00,"524,4","671,7","718,2","671,0","681,1","671,2","687,9","554,3","624,7","620,1","635,7","616,7","703,2","650,1","472,5","639,4","700,6","609,1","598,2","591,6","470,4","240,5","472,1","498,7","383,3","445,8","496,9","377,3","255,3","473,1","508,9","17.264,0"
ANT3AL,15:00 - 16:00,"573,1","589,2","645,9","628,9","665,9","645,4","702,3","573,4","630,4","643,2","644,7","620,8","680,7","632,9","514,1","636,9","641,4","614,4","631,3","651,9","471,1","261,3","487,6","499,9","466,9","432,6","544,9","376,0","279,3","497,6","529,4","17.413,4"
ANT3AL,16:00 - 17:00,"572,6","676,7","719,7","748,1","687,9","699,9","688,1","646,5","675,9","662,0","654,1","663,9","637,4","711,5","588,1","654,4","681,2","674,3","667,1","644,4","458,8","277,8","522,8","446,6","492,4","511,2","554,6","401,8","278,1","512,6","551,9","18.362,1"
ANT3AL,17:00 - 18:00,"620,9","766,6","828,3","743,8","762,8","719,8","678,1","635,6","560,4","743,3","553,6","594,5","616,8","665,8","619,8","651,2","619,5","718,3","593,9","709,5","434,8","327,6","561,6","479,9","495,9","533,7","573,1","429,4","341,3","618,9","636,4","18.834,9"
ANT3AL,18:00 - 19:00,"698,9","791,2","810,6","718,5","769,8","756,1","714,4","683,2","691,4","738,9","539,4","555,6","649,1","734,7","660,6","634,6","620,8","620,5","681,9","732,0","485,7","384,2","546,7","551,2","576,5","587,4","623,0","472,8","426,1","610,5","624,7","19.691,0"
ANT3AL,19:00 - 20:00,"767,6","752,2","794,3","797,7","801,7","629,7","713,5","754,1","778,2","798,3","642,2","610,1","669,2","776,9","700,3","632,2","667,7","630,5","560,6","672,4","455,9","367,6","438,2","419,7","430,1","466,9","513,2","459,9","424,9","488,9","496,6","19.111,3"
ANT3AL,20:00 - 21:00,"700,2","670,9","612,2","694,5","716,7","569,3","758,4","734,9","708,2","639,7","605,0","576,9","674,3","702,4","655,3","540,3","524,4","503,6","423,7","465,2","351,6","289,1","302,9","291,6","272,6","320,1","361,4","349,8","276,4","329,5","333,5","15.954,8"
ANT3AL,21:00 - 22:00,"566,8","523,1","562,4","562,4","315,1","671,9","699,4","629,6","533,4","559,2","568,7","534,7","686,1","625,9","504,3","411,4","434,6","349,0","335,1","318,6","235,9","191,6","186,8","173,3","212,3","201,4","235,6","239,5","219,6","214,1","237,6","12.739,5"
ANT3AL,22:00 - 23:00,"433,1","551,2","508,2","610,2","651,7","687,1","619,9","525,8","560,9","595,9","586,4","437,6","675,4","580,6","422,3","386,9","406,3","294,1","294,5","266,1","214,6","182,5","158,0","161,0","170,1","170,8","176,3","221,3","161,0","173,1","202,0","12.084,8"
ANT3AL,23:00 - 24:00,"300,8","329,8","378,1","362,5","422,4","534,1","530,4","332,0","362,1","334,8","376,8","407,3","458,4","508,8","266,8","258,5","249,5","214,5","185,1","189,3","168,6","125,1","130,6","128,6","132,6","142,5","161,5","175,0","129,3","146,8","151,5","8.593,9"
